Unnamed: 0,Participant,id,duration,confidence,start_frame_index,start_timestamp,end_frame_index,dispersion,norm_pos_x,norm_pos_y,tekst,id_news,AOI
197,1,1200,143.822499900125,0.978690611422062,2083,317286.2215075,2084,1.546908517059405,0.3687736276048583,0.5458607527494544,2,94.0,N
198,1,1201,178.9350000326522,0.9977772732575735,2084,317286.4349725,2085,1.547894118961755,0.3266184140500011,0.4573000391023939,2,94.0,N
199,1,1202,62.73649999639019,0.99863361120224,2085,317286.620043,2086,1.557461575084755,0.3138537594393151,0.4724964995811405,2,94.0,N
200,1,1203,158.4470000234433,0.9939132837148813,2086,317286.730733,2087,1.392519673569593,0.2979274749299002,0.5372251273711578,2,94.0,N
201,1,1204,70.53399999858811,0.9969341863285411,2087,317286.895417,2087,1.53172616393971,0.3138440934542718,0.5168373977114904,2,94.0,N
202,1,1205,266.3969999412075,0.998188753821129,2088,317287.0664035,2089,1.701942130717722,0.4111453794443602,0.5090182609307359,2,94.0,N
203,1,1206,68.53999994928017,0.9932956993579865,2090,317287.3385125,2090,1.51181988509436,0.3975474207780763,0.4785078048146261,2,94.0,N
204,1,1207,117.8064999985509,1.0,2090,317287.4447695,2091,1.694294357560265,0.4258489214226437,0.4501943814987268,2,94.0,N
205,1,1208,204.1415000567213,0.9975643501137242,2091,317287.5687,2092,0.6472825875229375,0.4315502627517696,0.453119302852143,2,94.0,N
206,1,1209,412.3775000334717,0.998060177672993,2092,317287.7908015,2095,1.692755569755285,0.4818257877830113,0.4684672987196441,2,94.0,N
207,1,1210,52.68349999096245,1.0,2095,317288.2097385,2095,0.2513628879024411,0.4924993802869155,0.466148147623596,2,94.0,N
208,1,1211,182.1140000829473,0.9996551724137932,2095,317288.3073565,2096,0.8903368148798655,0.2173315580684082,0.4221079966452712,2,94.0,N
209,1,1212,241.1294999765232,0.9960710801222386,2096,317288.508882,2098,1.382673367843189,0.2723958393819975,0.4186553324383405,2,94.0,N
210,1,1213,190.0540000060573,0.997016042470932,2098,317288.769168,2099,0.9676420770778493,0.3116160004512056,0.4108483723551601,2,94.0,N
211,1,1214,171.7925000120886,0.9957189895425523,2099,317288.986506,2100,0.7622009502833142,0.382104850208244,0.4146846427067509,2,94.0,N
212,1,1215,209.9249999737367,0.9997823715209961,2100,317289.1641715,2101,0.8957412217744971,0.3696493116930011,0.4182776297322935,2,94.0,N
213,1,1216,235.7670000055805,0.9934264405353649,2101,317289.387256,2103,1.385052671815339,0.4057541660581892,0.4221749584971312,2,94.0,N
214,1,1217,286.4505000179634,0.9924242566240594,2103,317289.660802,2105,1.702973094891841,0.4909391063903169,0.433659091398945,2,94.0,N
215,1,1218,100.0784999923781,0.999851686113021,2105,317289.972967,2105,0.3723925994432624,0.5354754760587436,0.4394893275100809,2,94.0,N
216,1,1219,222.6725000073202,0.9998529411764707,2106,317290.1257385,2107,0.8759779805960947,0.2187267641496541,0.3878202293776533,2,94.0,N
217,1,1220,184.8880000179634,0.9995579472903547,2107,317290.3667555,2108,0.9107706096184223,0.2582473888526918,0.391988380391552,2,94.0,N
218,1,1221,227.2089999751188,1.0,2108,317290.5695685,2109,0.7786124103402833,0.3016524649704138,0.391540395122135,2,94.0,N
219,1,1222,238.8029999565333,0.9969135703224885,2109,317290.81441,2111,1.554777858520964,0.3491776436727064,0.3924022768058165,2,94.0,N
220,1,1223,199.9635000247508,0.9965136329084635,2111,317291.0726165,2112,1.577147280463181,0.410397923431861,0.392831409518049,2,94.0,N
221,1,1224,179.7155000385828,1.0,2112,317291.2924205,2113,1.002254037193104,0.4572923371412797,0.3957141155002712,2,94.0,N
222,1,1225,212.714999972377,1.0,2113,317291.4967915,2114,1.541884568976553,0.5253095902704256,0.405526690482448,2,94.0,N
223,1,1226,150.0065000145696,0.9991673847198487,2115,317291.7673635,2116,0.5634543405629993,0.2090506958991201,0.345867780573542,2,94.0,N
224,1,1227,194.6744999731891,0.9957178252743136,2116,317291.935838,2117,0.5695929792662182,0.2592160572580185,0.3473915764157852,2,94.0,N
225,1,1228,100.9370000101626,0.9911290556192398,2117,317292.1562125,2117,0.5273844045801807,0.2999494655672275,0.3627100648024566,2,94.0,N
226,1,1229,171.0389999789186,0.9955839722497123,2118,317292.276405,2119,0.83647800025268,0.2484392151638942,0.3733710993849658,2,94.0,N
227,1,1230,130.3480000351556,0.9903823591413952,2119,317292.4844565,2120,1.540406882339662,0.3241931509620295,0.3739305754589085,2,94.0,N
228,1,1231,54.80450001778081,0.9009418189525604,2121,317292.8427145,2121,1.660765050798699,0.3730374176629989,0.3796404283551013,2,94.0,N
229,1,1232,180.6029999861494,0.9715938697258631,2121,317292.912088,2122,1.601931233955118,0.4182727025043108,0.3852661697792613,2,94.0,N
230,1,1233,88.45749997999519,0.9954660305380821,2123,317293.120851,2123,1.119328962090611,0.4828354226353538,0.3826572864114679,2,94.0,N
231,1,1234,210.2099999901839,0.9904542629378182,2123,317293.254026,2125,1.088342332255073,0.2301306463972755,0.3241328492177043,2,94.0,N
232,1,1235,226.0534999659285,0.9948457411173227,2125,317293.4850005,2126,0.6726765578404422,0.3138719818471565,0.3234839496703922,2,94.0,N
233,1,1236,188.9295000000857,0.9926892432474321,2126,317293.717166,2127,1.195777149811888,0.2961816772527014,0.3227023433384378,2,94.0,N
234,1,1237,163.9634999446571,0.9975168263470685,2128,317293.9397325,2129,1.220650535797465,0.3748660074175455,0.3229838295174967,2,94.0,N
235,1,1238,172.2245000419207,0.996354892336089,2129,317294.1101805,2130,1.484774772513,0.352627949269378,0.3242708166396971,2,94.0,N
236,1,1239,190.1760000037029,0.9950997752528037,2130,317294.3093245,2131,1.549669823459756,0.4157356948725456,0.3337565072028689,2,94.0,N
237,1,1240,217.8944999468513,1.0,2131,317294.5236425,2132,1.396235037659562,0.4461303844625222,0.320679196142815,2,94.0,N
238,1,1241,82.59800000814721,0.9941760642187936,2132,317294.77147,2133,0.7568033591590335,0.5020790735230448,0.333542099552519,2,94.0,N
239,1,1242,181.7940000328235,0.9934443564250551,2133,317294.8913625,2134,1.640589846620889,0.4011263159650036,0.3080681439268975,2,94.0,N
240,1,1243,163.1909999414347,0.9966963263494628,2134,317295.1033385,2135,1.306266223139972,0.4774607715983428,0.3872634881752707,2,94.0,N
241,1,1244,243.231000029482,0.9993655323982239,2135,317295.2915035,2137,1.043741545902762,0.5090169548538477,0.3936343860225694,2,94.0,N
242,1,1245,152.8625000501052,0.99992027759552,2137,317295.54141,2138,1.63914294923341,0.4901915743724341,0.3975566237542103,2,94.0,N
243,1,1246,91.66549996007234,0.999375,2138,317295.713658,2139,0.8899783805883027,0.5424004932866838,0.404102093346701,2,94.0,N
244,1,1247,171.6965000377968,0.9976866591402462,2139,317295.8378435,2140,0.6531662740771437,0.2661213240622113,0.3553969985387719,2,94.0,N
245,1,1248,285.1430000155233,0.9965915291205697,2140,317296.028319,2142,1.435779949672243,0.2228175123015634,0.3573213077564358,2,94.0,N
246,1,1249,151.8544999998994,0.9990254273781409,2142,317296.3326185,2143,0.6301668887443712,0.2482362263555005,0.4107073453079097,2,94.0,N
247,1,1250,356.6925000050105,0.9985431607982569,2143,317296.502292,2145,1.562663771390677,0.3201729670459775,0.406499956845545,2,94.0,N
248,1,1251,126.8860000418499,1.0,2146,317296.904273,2146,0.6894253335942343,0.4258454068597679,0.4201161927055486,2,94.0,N
249,1,1252,227.5885000126436,0.9999134305276369,2147,317297.072719,2148,1.656151647448856,0.395235741793011,0.4165821854301861,2,94.0,N
250,1,1253,270.3639999963343,0.9998111821884332,2148,317297.324079,2150,1.681494335911302,0.4550315501316533,0.4241675459154257,2,94.0,N
251,1,1254,202.7934999787249,1.0,2150,317297.6190125,2151,1.244570862201127,0.5054500747013002,0.4297512067346441,2,94.0,N
252,1,1255,148.6724999267608,0.999375,2152,317297.8685655,2153,1.336683528800007,0.2429235884980265,0.4084352741526634,2,94.0,N
253,1,1256,76.34300005156547,0.9683222706828799,2155,317298.3674575,2155,1.239320155732675,0.2299691990806026,0.4181686632330184,2,94.0,N
254,1,1257,183.2120000035502,0.992458225257935,2156,317298.4749615,2157,1.180315440241087,0.294378664130842,0.3937634600561986,2,94.0,N
255,1,1258,198.5330000170507,0.9990667779656017,2157,317298.6933855,2158,1.081020585454097,0.3488277567140311,0.384209315296683,2,94.0,N
256,1,1259,109.2030000290833,0.9966162066710623,2158,317298.9161515,2159,1.326885374543696,0.4062092679573938,0.3704192516142827,2,94.0,N
257,1,1260,205.9785000164993,1.0,2159,317299.068484,2161,0.6940926327363541,0.5019937172150093,0.3862657583881013,2,94.0,N
258,1,1261,122.8160000173375,1.0,2161,317299.3006635,2162,0.6378591487571702,0.5435856903136385,0.3932982442757008,2,94.0,N
259,1,1262,199.2805000045337,0.996316778473556,2162,317299.471005,2163,1.227725526975739,0.2407669274849628,0.3524398762846186,2,94.0,N
260,1,1263,132.7305000741035,0.9884646453640678,2163,317299.6957784999,2164,1.564785628485169,0.2996099081868567,0.3580424297128459,2,94.0,N
261,1,1264,51.55199998989701,0.9912074075804816,2164,317299.834636,2164,0.2009452307431144,0.3028175207843222,0.3606362584509905,2,94.0,N
262,1,1265,169.5310000213794,0.9985309151240758,2164,317299.913952,2165,0.6174299454997438,0.3778626192980824,0.384259468214725,2,94.0,N
263,1,1266,91.08400001423433,0.9962996728718281,2166,317300.1521475,2167,1.255918224003189,0.3656778395241372,0.3614049528130074,2,94.0,N
264,1,1267,177.8169999597594,0.9841144679332602,2167,317300.2828405,2168,1.503785615871597,0.4640817665893783,0.3665338289436179,2,94.0,N
265,1,1268,191.9835000298917,1.0,2168,317300.4852555,2169,0.8345471125571234,0.4137145084216108,0.349494723695323,2,94.0,N
266,1,1269,52.3539999849163,1.0,2169,317300.703425,2170,1.057603073985667,0.4980283918090109,0.372064156551334,2,94.0,N
267,1,1270,161.1620000330731,0.9978292423945206,2170,317300.8579289999,2171,1.542864570983732,0.537680056229878,0.3600713883247403,2,94.0,N
268,1,1271,85.31350002158433,0.9979337039164135,2171,317301.059089,2172,1.152394530905643,0.2396562440269634,0.3094414370233289,2,94.0,N
269,1,1272,60.8320000465028,0.9378275007009507,2173,317301.390192,2174,1.694220365961284,0.2782537730898604,0.3277452526827574,2,94.0,N
270,1,1273,190.3840000159107,0.9715995946899056,2174,317301.48217,2175,1.632114160581845,0.3476205593409006,0.325004431638638,2,94.0,N
271,1,1274,147.1800000290386,0.9995599526625413,2176,317301.787331,2177,0.5359806009876562,0.4360681853071812,0.3460163278006256,2,94.0,N
272,1,1275,84.47800000431016,1.0,2177,317301.960332,2178,0.7960074377302941,0.4645391243355955,0.3485809780383612,2,94.0,N
273,1,1276,272.9360000230372,0.9977181469310413,2178,317302.0849885,2180,1.037689873984508,0.3576933983579517,0.3235732712999977,2,94.0,N
274,1,1277,407.4084999738261,0.9876584558188916,2180,317302.384233,2182,1.709112439414274,0.2670610419013682,0.4314709103122987,2,94.0,N
275,1,1278,94.9224999640137,0.9982058480381966,2182,317302.7978705,2183,0.2842137224592934,0.2671928418150947,0.4494327090262065,2,94.0,N
276,1,1279,294.7705000406131,0.9996739130434783,2183,317302.9311365,2185,0.945813915244903,0.4991137496546158,0.3318380618298163,2,94.0,N
277,1,1280,189.5385000389069,0.9985355685218689,2185,317303.2799625,2186,1.308182674292453,0.227431948600253,0.2908634542197461,2,94.0,N
278,1,1281,217.3019999754615,0.9912693993250529,2186,317303.49568,2188,1.036666122279829,0.3144858992309745,0.2864699087349614,2,94.0,N
279,1,1282,77.39699998637661,0.821215117519552,2188,317303.7985745,2189,0.7699113995322949,0.3712944140178927,0.3362209896372457,2,94.0,N
280,1,1283,220.3765000449494,1.0,2189,317303.930829,2190,0.7562532034594636,0.379844894959396,0.2897636994543349,2,94.0,N
281,1,1284,223.2439999934286,0.999864864864865,2191,317304.17697,2192,1.643591301149411,0.4673144409619708,0.2962214004972298,2,94.0,N
282,1,1285,213.0805000197142,0.9997579744883947,2192,317304.405803,2193,1.587893798617709,0.4482509535888521,0.270384879556663,2,94.0,N
283,1,1286,300.3390000085346,0.9996365612866928,2193,317304.6254035,2195,1.536556973333261,0.4464784767723415,0.257399299317779,2,94.0,N
284,1,1287,103.5314999753609,0.9992241368574255,2195,317304.93187,2196,1.17010659976353,0.464333198963096,0.2547701806262707,2,94.0,N
285,1,1288,126.4995000092313,0.999904351575034,2196,317305.062314,2197,1.540259936599524,0.529338191799053,0.2379335489964078,2,94.0,N
286,1,1289,219.6615000138991,0.998615962768856,2197,317305.2404885,2198,1.269472939556087,0.4053490628363142,0.1383778581112551,2,94.0,D
287,1,1290,86.5275000105612,0.9918058783213297,2199,317305.544174,2199,1.164992933968875,0.2545981590736239,0.2296568867891201,2,94.0,N
288,1,1291,177.1025000489317,0.997321957144244,2200,317305.676028,2201,1.07316946432023,0.2482762564134095,0.2514222648232456,2,94.0,N
289,1,1292,187.5834999955259,0.9994999999999999,2201,317305.8852025,2202,0.7739051331441706,0.3237264554856941,0.06053018840585717,2,94.0,D
290,1,1293,91.5415000054054,1.0,2202,317306.0964925,2203,1.648327243419126,0.3774914024949759,0.1100475005443476,2,94.0,D
291,1,1294,127.0814999588765,0.9974287807941437,2203,317306.1946925,2203,0.4408239835159585,0.3822990120803679,0.1010678690527385,2,94.0,D
292,1,1295,519.4280000287108,0.9909359827274229,2204,317306.35421,2207,1.442445502148285,0.310578432237438,0.08568777059693129,2,94.0,D
293,1,1296,59.42750000394881,1.0,2207,317306.880306,2207,1.173424602863416,0.3114066219863538,0.07601358974967809,2,94.0,D
294,1,1297,110.3729999740608,0.9976159632205963,2207,317306.9459145,2208,1.227797224667037,0.2962597255689559,0.07872078602143123,2,94.0,D
295,1,1298,212.836500024423,0.9991199794937583,2208,317307.06346,2209,0.8565988583587346,0.3150421528552916,0.06844611743066555,2,94.0,D
296,1,1299,115.1135000400245,0.9619448796698922,2209,317307.3110539999,2210,1.694578843842508,0.4154550671275663,0.07551102914659455,2,94.0,D
297,1,1300,83.5054999915883,0.9997271001338959,2210,317307.4325615,2210,0.4137171207906556,0.4187866657967447,0.07377374194379424,2,94.0,D
298,1,1301,195.4580000019632,0.9937897022331462,2210,317307.534709,2212,1.352347787184723,0.3465290444369492,0.06267378122912792,2,94.0,D
299,1,1302,150.7635000161827,0.9869954850938585,2212,317307.7466935,2213,1.687012235045146,0.3118049049981052,0.06278196827679074,2,94.0,D
300,1,1303,157.4214999563992,0.9749851719691203,2213,317307.9532355,2214,1.678451175927327,0.4876675805756816,-0.004082298223365819,2,94.0,D
301,1,1304,172.2300000255927,1.0,2214,317308.1468915,2215,1.258403287711389,0.4143741478498501,0.1157922112736084,2,94.0,D
302,1,1305,159.5674999989569,1.0,2215,317308.3250475,2216,0.9795931500429921,0.3966600626224113,0.1325700879657718,2,94.0,D
303,1,1306,55.01900002127513,0.9764907817840577,2216,317308.517175,2217,1.538046155588271,0.2820667407812181,0.3047059739251751,2,94.0,N
304,1,1307,74.99500003177673,0.943368976766413,2217,317308.593272,2217,1.554499634435808,0.2964537268143394,0.3005348318328758,2,94.0,N
305,1,1308,102.0420000422746,0.9957134028275808,2217,317308.674685,2218,0.6665056535631642,0.2947630199878326,0.2846991225320718,2,94.0,N
306,1,1309,153.9435000158846,0.9944721231093774,2218,317308.8058555,2219,1.413737094287891,0.3693792395679296,0.285970260347601,2,94.0,N
307,1,1310,421.1819999618456,0.8674682940261952,2220,317309.077895,2223,1.497774904630609,0.4741735882242308,0.04307521243117312,2,94.0,D
308,1,1311,236.6059999912977,0.8380751678576837,2223,317309.5241235,2224,1.178672988887554,0.510426191449673,0.01545556502250779,2,94.0,D
309,1,1312,53.155500034336,0.977619383070204,2225,317309.8097735,2225,1.46824256883095,0.441558536608413,0.1148413759115828,2,94.0,D
310,1,1313,196.3855000212789,0.9949895804747939,2225,317309.9065505,2226,0.5248610863082144,0.3670020404086247,0.37978327848053,2,94.0,N
311,1,1321,100.658499985002,0.9990625,2249,317313.2934825,2250,1.031996707962262,0.2376596818229572,0.5096812753637288,3,57.0,C
312,1,1322,55.11549999937415,0.9984387516975403,2250,317313.4624865,2251,0.6770420979757427,0.1941525160861862,0.4240171105874012,3,57.0,C
313,1,1323,108.4269999992102,0.9999920349372061,2251,317313.5500395,2252,0.5712277317482638,0.2280064534311022,0.381153554826696,3,57.0,N
314,1,1324,159.895500051789,0.9980909866553087,2252,317313.672145,2253,1.13909736790738,0.1892658133198843,0.4874977651475966,3,57.0,C
315,1,1325,179.7399999340996,0.9972181181112926,2253,317313.8517175,2254,1.175370356903161,0.2319961918436493,0.4796811816841493,3,57.0,C
316,1,1326,210.0590000627562,0.9941402601473259,2254,317314.0500459999,2255,1.549474649958887,0.2864345451252113,0.4751457887619348,3,57.0,C
317,1,1327,283.4964999929071,0.9999000324143303,2255,317314.266835,2257,1.132353237777146,0.2759599052534362,0.4731410472743856,3,57.0,C
318,1,1328,324.6294999844395,0.9933549699018587,2257,317314.5693645,2259,1.611979378177992,0.327487298798808,0.4743017807750097,3,57.0,C
319,1,1329,112.9799999762327,0.995816746824666,2259,317314.8997645,2260,1.0640420749589,0.3120692405730887,0.4752114867861186,3,57.0,C
320,1,1330,311.2689999397844,0.9954080046439657,2260,317315.0379625,2262,1.477826133032018,0.3837369606042022,0.4808665794191288,3,57.0,C
321,1,1331,307.4100000085309,0.997607798948884,2262,317315.3678935,2264,1.678679044851631,0.3147442442823112,0.475832199918804,3,57.0,C
322,1,1332,50.96149997552857,0.9994303948349423,2264,317315.682092,2264,1.132350651134856,0.3307263871977797,0.4698614080595213,3,57.0,C
323,1,1333,175.6854999694042,1.0,2264,317315.7437825,2265,0.5056984856979037,0.2892282632584685,0.4692407898734599,3,57.0,C
324,1,1334,212.1539999498054,1.0,2265,317315.9424215,2266,1.616031084487185,0.2232285521705655,0.4661545931682359,3,57.0,C
325,1,1335,170.0605000369251,1.0,2267,317316.175548,2268,1.045349092358911,0.2042235441025203,0.4603968600069486,3,57.0,C
326,1,1336,107.9180000233464,0.9963660803106096,2268,317316.3701635,2268,1.239817847978016,0.2258039714541894,0.3515214668812424,3,57.0,N
327,1,1337,73.49599996814504,0.9006258829434713,2270,317316.689191,2270,1.007811208838015,0.291498614429889,0.3614070307834858,3,57.0,N
328,1,1338,208.837499958463,0.9473308560540599,2270,317316.777442,2272,1.672321338956086,0.2761313809165393,0.3544836954328186,3,57.0,N
329,1,1339,211.6629999945872,0.9647169783115388,2272,317317.007251,2273,1.326003936139349,0.3282890240373666,0.3396262628913994,3,57.0,N
330,1,1340,212.1920000063255,0.9982714021907133,2273,317317.245664,2275,0.972748633707554,0.369644122548046,0.3327371854479567,3,57.0,N
331,1,1341,210.1409999886528,0.9921190350344686,2275,317317.470767,2276,1.708391303050356,0.4103194817382713,0.3384473112885409,3,57.0,N
332,1,1342,201.6010000370443,0.9994200862505856,2276,317317.7112964999,2277,1.518344996488224,0.4444929939255878,0.3419950104051219,3,57.0,N
333,1,1343,313.8564999680966,0.998167509541792,2278,317317.94314,2279,1.624535077032299,0.5077898436778828,0.3545849911204504,3,57.0,N
